welder_id,welder_name,shift,availability_status,home_location,active_ticket_ids,continuity_status,qualification_expiry_date,days_until_expiry,last_qualified_weld_date,recent_quality_flag,recent_ncr_count,supervisor_note,employment_status
W-227,Arun Iyer,B,Unavailable,Bay 2,Q-SM11-SMAW-P1P1-LR-8MM,At risk,2026-06-27,60,2026-02-26,None,0,Synthetic welder profile for ranking and edge cases,Inactive
W-228,Maya Brooks,B,On leave,Module Shop,Q-SYN-035|Q-SYN-032,Active,2026-12-24,240,2026-04-03,None,0,Synthetic welder profile for ranking and edge cases,Active
W-229,Felix Grant,C,Unavailable,QA Hold Area,Q-SYN-025|Q-SYN-032,At risk,2026-12-24,240,2025-08-25,Consumable traceability note,0,Synthetic welder profile for ranking and edge cases,Active
W-230,Nina Patel,A,Available,Field Maintenance,Q-SM11-SMAW-P1P1-FLAT|Q-GTSM11-DUAL-P1P1-ALL,At risk,2026-06-27,60,2026-01-04,Recent minor NCR,0,Synthetic welder profile for ranking and edge cases,Active
W-231,Rafael Costa,C,Available,QA Hold Area,Q-SM11-SMAW-P1P1-FLAT,Expired,2026-04-18,-10,2026-03-07,Consumable traceability note,2,Synthetic welder profile for ranking and edge cases,Active
W-232,Aya Kim,B,Available,Bay 2,Q-GT11-GTAW-P1P1-NO-BACKING-GAS,Active,2026-05-03,5,2025-11-05,None,1,Synthetic welder profile for ranking and edge cases,Terminated
W-233,George Smith,C,Unavailable,Bay 3,Q-SYN-018,Expired,2026-04-18,-10,2025-11-17,Recent minor NCR,0,Synthetic welder profile for ranking and edge cases,Active
W-234,Mei Lin,A,Available,Bay 2,Q-SYN-025|Q-SYN-033,Active,2026-12-24,240,2026-04-08,None,0,Synthetic welder profile for ranking and edge cases,Inactive
W-235,Kiran Rao,A,Available,Module Shop,Q-SYN-035,Active,2026-08-26,120,2025-08-26,Recent minor NCR,1,Synthetic welder profile for ranking and edge cases,Active
W-236,Anika Bose,B,Training,Bay 3,Q-SYN-024,Active,2026-05-03,5,2026-02-09,Recent minor NCR,0,Synthetic welder profile for ranking and edge cases,Active
W-237,Daniel Park,C,Unavailable,Field Maintenance,Q-SYN-015,At risk,2026-05-18,20,2026-03-03,None,0,Synthetic welder profile for ranking and edge cases,Active
W-238,Leah Martin,B,On leave,Bay 1,Q-GT11-GTAW-P1P1-NO-BACKING-GAS,At risk,2027-06-02,400,2025-08-27,None,0,Synthetic welder profile for ranking and edge cases,Active
W-239,Farah Khan,B,Training,Bay 1,Q-SYN-033,Active,2026-05-18,20,2025-09-03,Consumable traceability note,0,Synthetic welder profile for ranking and edge cases,Active
W-240,Marco Rossi,A,Unavailable,Bay 1,Q-SM11-SMAW-P1P1-LR-8MM,Active,2026-12-24,240,2026-02-18,None,0,Synthetic welder profile for ranking and edge cases,Active
